ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,co2_kgperunit,ch4_kgperunit,n2o_kgperunit,otherghgs_kgco2eperunit,gwps_ar,co2_gwp,ch4_gwp,n2o_gwp,kgco2e_perunit
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,commodity contracts brokerage,"",scope 3,global,"",0.0361,0.000164,4.41e-06,0.00102474286,ar5,1,28,265,0.04288539286
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,commodity contracts dealing,"",scope 3,global,"",0.0361,0.000164,4.41e-06,0.00102474286,ar5,1,28,265,0.04288539286
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,communication equipment repair and maintenance,"",scope 3,global,"",0.0632,0.000235,8.42e-06,0.00362471172,ar5,1,28,265,0.07563601172
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,community food services,"",scope 3,global,"",0.128,0.00166,0.000138,0.00599042,ar5,1,28,265,0.21704042
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,commuter rail systems,"",scope 3,global,"",0.486,0.0021,5.79e-05,0.00502043079,ar5,1,28,265,0.56516393079
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,computer and computer peripheral equipment and software merchant wholesalers,"",scope 3,global,"",0.063,0.000216,8.46e-06,0.00319152016,ar5,1,28,265,0.07448142016
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,computer and office machine repair and maintenance,"",scope 3,global,"",0.0632,0.000235,8.42e-06,0.00362471172,ar5,1,28,265,0.07563601172
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,computer facilities management services,"",scope 3,global,"",0.0658,0.000303,9.69e-06,0.00359824668,ar5,1,28,265,0.08045009668
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,computer storage device manufacturing,"",scope 3,global,"",0.0613,0.000187,7.88e-06,0.00275767837,ar5,1,28,265,0.07138187837
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,computer systems design services,"",scope 3,global,"",0.0707,0.000281,1.01e-05,0.00781932146,ar5,1,28,265,0.08906382146
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,computer terminal and other computer peripheral equipment manufacturing,"",scope 3,global,"",0.126,0.000328,1.96e-05,0.00302964931,ar5,1,28,265,0.14340764931
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,computer training,"",scope 3,global,"",0.0892,0.000478,1.22e-05,0.00228959697,ar5,1,28,265,0.10810659697
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,concrete block and brick manufacturing,"",scope 3,global,"",0.307,0.000521,1.39e-05,0.0026225488,ar5,1,28,265,0.3278940488
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,concrete pipe manufacturing,"",scope 3,global,"",0.307,0.000521,1.39e-05,0.0026225488,ar5,1,28,265,0.3278940488
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,confectionery and nut stores,"",scope 3,global,"",0.158,0.000498,4.28e-05,0.00319892004,ar5,1,28,265,0.18648492004
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,confectionery manufacturing from purchased chocolate,"",scope 3,global,"",0.344,0.00127,0.000371,0.00417017486,ar5,1,28,265,0.48204517486
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,confectionery merchant wholesalers,"",scope 3,global,"",0.112,0.000929,5.72e-05,0.0065626595,ar5,1,28,265,0.1597326595
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,construction and mining (except oil well) machinery and equipment merchant wholesalers,"",scope 3,global,"",0.1,0.000255,1.11e-05,0.00509811041,ar5,1,28,265,0.11517961041
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,construction machinery manufacturing,"",scope 3,global,"",0.207,0.000463,1.67e-05,0.00380908967,ar5,1,28,265,0.22819858967
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,construction sand and gravel mining,"",scope 3,global,"",0.27,0.000915,3.74e-05,0.0037031496,ar5,1,28,265,0.3092341496
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"construction, mining, and forestry machinery and equipment rental and leasing","",scope 3,global,"",0.0871,0.000338,1.24e-05,0.00658739166,ar5,1,28,265,0.10643739166
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,consumer electronics and appliances rental,"",scope 3,global,"",0.086,0.000333,1.53e-05,0.00222750069,ar5,1,28,265,0.10160600069
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,consumer electronics repair and maintenance,"",scope 3,global,"",0.0632,0.000235,8.42e-06,0.00362471172,ar5,1,28,265,0.07563601172
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,consumer lending,"",scope 3,global,"",0.0608,0.000286,6.94e-06,0.00150713271,ar5,1,28,265,0.07215423271
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,continuing care retirement communities,"",scope 3,global,"",0.117,0.000884,4.62e-05,0.00487528474,ar5,1,28,265,0.15887028474
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,convenience stores,"",scope 3,global,"",0.158,0.000498,4.28e-05,0.00319892004,ar5,1,28,265,0.18648492004
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,convention and trade show organizers,"",scope 3,global,"",0.104,0.000496,1.84e-05,0.00362728306,ar5,1,28,265,0.12639128306
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,convention and visitors bureaus,"",scope 3,global,"",0.0715,0.000365,1.11e-05,0.00315165159,ar5,1,28,265,0.08781315159
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,conveyor and conveying equipment manufacturing,"",scope 3,global,"",0.234,0.00048,1.48e-05,0.0040465866,ar5,1,28,265,0.2554085866
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,cookie and cracker manufacturing,"",scope 3,global,"",0.198,0.00163,0.000411,0.0040502138,ar5,1,28,265,0.3566052138
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"copper rolling, drawing, extruding, and alloying","",scope 3,global,"",0.302,0.000621,2.03e-05,0.00937452353,ar5,1,28,265,0.33414202353
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"copper, nickel, lead, and zinc mining","",scope 3,global,"",0.291,0.000818,2.58e-05,0.00283651708,ar5,1,28,265,0.32357751708
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,corn farming,"",scope 3,global,"",0.207,0.00398,0.00199,0.00187113306,ar5,1,28,265,0.84766113306
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"corporate, subsidiary, and regional managing offices","",scope 3,global,"",0.0717,0.000289,8.99e-06,0.00196480132,ar5,1,28,265,0.08413915132
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,corrugated and solid fiber box manufacturing,"",scope 3,global,"",0.44,0.000906,3.79e-05,0.00338532824,ar5,1,28,265,0.47879682824
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"cosmetics, beauty supplies, and perfume stores","",scope 3,global,"",0.112,0.000383,1.46e-05,0.00319523797,ar5,1,28,265,0.12978823797
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,cosmetology and barber schools,"",scope 3,global,"",0.0892,0.000478,1.22e-05,0.00228959697,ar5,1,28,265,0.10810659697
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,cotton farming,"",scope 3,global,"",0.224,0.000818,0.00185,0.00218766602,ar5,1,28,265,0.73934166602
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,cotton ginning,"",scope 3,global,"",0.198,0.00273,0.000409,0.00108374047,ar5,1,28,265,0.38390874047
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,couriers and express delivery services,"",scope 3,global,"",0.263,0.000895,4.57e-05,0.00288029255,ar5,1,28,265,0.30305079255
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,court reporting and stenotype services,"",scope 3,global,"",0.0951,0.000354,1.41e-05,0.0026473112,ar5,1,28,265,0.1113958112
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,creamery butter manufacturing,"",scope 3,global,"",0.243,0.0156,0.000452,0.00395595758,ar5,1,28,265,0.80353595758
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,credit bureaus,"",scope 3,global,"",0.0951,0.000354,1.41e-05,0.0026473112,ar5,1,28,265,0.1113958112
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,credit card issuing,"",scope 3,global,"",0.0608,0.000286,6.94e-06,0.00150713271,ar5,1,28,265,0.07215423271
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,credit unions,"",scope 3,global,"",0.0509,0.000203,5.52e-06,0.00100637529,ar5,1,28,265,0.05905317529
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"crop harvesting, primarily by machine","",scope 3,global,"",0.198,0.00273,0.000409,0.00108374047,ar5,1,28,265,0.38390874047
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,crude petroleum extraction,"",scope 3,global,"",0.182,0.0078,1.12e-05,0.00151917399,ar5,1,28,265,0.40488717399
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,crushed and broken granite mining and quarrying,"",scope 3,global,"",0.246,0.000764,3.19e-05,0.00312342783,ar5,1,28,265,0.27896892783
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,crushed and broken limestone mining and quarrying,"",scope 3,global,"",0.246,0.000764,3.19e-05,0.00312342783,ar5,1,28,265,0.27896892783
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,current-carrying wiring device manufacturing,"",scope 3,global,"",0.115,0.000245,1.09e-05,0.00255817543,ar5,1,28,265,0.12730667543
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,curtain and linen mills,"",scope 3,global,"",0.225,0.000576,8.4e-05,0.0035259836,ar5,1,28,265,0.2669139836
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,custom architectural woodwork and millwork manufacturing,"",scope 3,global,"",0.212,0.000534,2.74e-05,0.0056117347,ar5,1,28,265,0.2398247347
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,custom compounding of purchased resins,"",scope 3,global,"",0.442,0.000945,8.84e-05,0.0083412583,ar5,1,28,265,0.5002272583
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,custom computer programming services,"",scope 3,global,"",0.0695,0.000289,1.16e-05,0.00370963649,ar5,1,28,265,0.08437563649
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,custom roll forming,"",scope 3,global,"",0.337,0.000571,1.29e-05,0.00547335953,ar5,1,28,265,0.36187985953
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,cut and sew apparel contractors,"",scope 3,global,"",0.101,0.000352,2.79e-05,0.00216105024,ar5,1,28,265,0.12041055024
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"cut stock, resawing lumber, and planing","",scope 3,global,"",0.132,0.000341,3.72e-05,0.00287725503,ar5,1,28,265,0.15428325503
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,cut stone and stone product manufacturing,"",scope 3,global,"",0.172,0.000502,2.45e-05,0.00256835885,ar5,1,28,265,0.19511685885
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,cutting tool and machine tool accessory manufacturing,"",scope 3,global,"",0.189,0.000405,1.3e-05,0.00363205836,ar5,1,28,265,0.20741705836
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"cyclic crude, intermediate, and gum and wood chemical manufacturing","",scope 3,global,"",0.965,0.0025,0.000549,0.00412321826,ar5,1,28,265,1.18460821826
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,dairy cattle and milk production,"",scope 3,global,"",0.293,0.0406,0.0011,0.00307082152,ar5,1,28,265,1.72437082152
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,dairy product (except dried or canned) merchant wholesalers,"",scope 3,global,"",0.112,0.000929,5.72e-05,0.0065626595,ar5,1,28,265,0.1597326595
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,dance companies,"",scope 3,global,"",0.0708,0.000361,1.24e-05,0.00186514403,ar5,1,28,265,0.08605914403
