ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,ar,kgco2e_perunit
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Finfish Fishing,Scope 3,United States,,AR5,0.236539288411171
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Shellfish Fishing,Scope 3,United States,,AR5,0.236539288411171
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Other Marine Fishing,Scope 3,United States,,AR5,0.236539288411171
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Hunting and Trapping,Scope 3,United States,,AR5,0.236539288411171
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Cotton Ginning,Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting","Soil Preparation, Planting, and Cultivating",Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting","Crop Harvesting, Primarily by Machine",Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Postharvest Crop Activities (except Cotton Ginning),Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Farm Labor Contractors and Crew Leaders,Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Farm Management Services,Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Animal Production,Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Forestry,Scope 3,United States,,AR5,0.516248054070416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Crude Petroleum Extraction,Scope 3,United States,,AR5,0.767021599926007
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Natural Gas Extraction,Scope 3,United States,,AR5,0.767021599926007
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Bituminous Coal and Lignite Surface Mining,Scope 3,United States,,AR5,1.89786804270387
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Bituminous Coal Underground Mining,Scope 3,United States,,AR5,1.89786804270387
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Anthracite Mining,Scope 3,United States,,AR5,1.89786804270387
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Iron Ore Mining,Scope 3,United States,,AR5,1.0847896665927
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Gold Ore Mining,Scope 3,United States,,AR5,1.0847896665927
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Silver Ore Mining,Scope 3,United States,,AR5,1.0847896665927
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction","Copper, Nickel, Lead, and Zinc Mining",Scope 3,United States,,AR5,1.02612587459268
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Uranium-Radium-Vanadium Ore Mining,Scope 3,United States,,AR5,1.0847896665927
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",All Other Metal Ore Mining,Scope 3,United States,,AR5,1.0847896665927
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Dimension Stone Mining and Quarrying,Scope 3,United States,,AR5,0.286588684555646
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Crushed and Broken Limestone Mining and Quarrying,Scope 3,United States,,AR5,0.286588684555646
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Crushed and Broken Granite Mining and Quarrying,Scope 3,United States,,AR5,0.286588684555646
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Other Crushed and Broken Stone Mining and Quarrying,Scope 3,United States,,AR5,0.286588684555646
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Construction Sand and Gravel Mining,Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Industrial Sand Mining,Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Kaolin and Ball Clay Mining,Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Clay and Ceramic and Refractory Minerals Mining,Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction","Potash, Soda, and Borate Mineral Mining",Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Phosphate Rock Mining,Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Other Chemical and Fertilizer Mineral Mining,Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",All Other Nonmetallic Mineral Mining,Scope 3,United States,,AR5,0.615710136629771
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Drilling Oil and Gas Wells,Scope 3,United States,,AR5,0.473078085259333
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Support Activities for Oil and Gas Operations,Scope 3,United States,,AR5,0.464020838555624
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Support Activities for Coal Mining,Scope 3,United States,,AR5,0.464020838555624
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Support Activities for Metal Mining,Scope 3,United States,,AR5,0.464020838555624
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Mining, Quarrying, Oil, Gas Extraction",Support Activities for Nonmetallic Minerals (except Fuels) Mining,Scope 3,United States,,AR5,0.464020838555624
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Utilities,Natural Gas Distribution,Scope 3,United States,,AR5,0.576871164851888
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Utilities,Water Supply and Irrigation Systems,Scope 3,United States,,AR5,0.573914805703797
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Utilities,Sewage Treatment Facilities,Scope 3,United States,,AR5,0.573914805703797
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Utilities,Steam and Air-Conditioning Supply,Scope 3,United States,,AR5,0.573914805703797
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,New Single-Family Housing Construction (except For-Sale Builders),Scope 3,United States,,AR5,0.148580394629826
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,New Multifamily Housing Construction (except For-Sale Builders),Scope 3,United States,,AR5,0.104882262926117
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,New Housing For-Sale Builders,Scope 3,United States,,AR5,0.17442303114836
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Residential Remodelers,Scope 3,United States,,AR5,0.247476153963306
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Industrial Building Construction,Scope 3,United States,,AR5,0.277833228444772
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Commercial and Institutional Building Construction,Scope 3,United States,,AR5,0.229602082296621
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Water and Sewer Line and Related Structures Construction,Scope 3,United States,,AR5,0.320094756037233
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Oil and Gas Pipeline and Related Structures Construction,Scope 3,United States,,AR5,0.320094756037233
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Power and Communication Line and Related Structures Construction,Scope 3,United States,,AR5,0.320094756037233
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Land Subdivision,Scope 3,United States,,AR5,0.213981823370603
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,"Highway, Street, and Bridge Construction",Scope 3,United States,,AR5,0.264356958333491
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Other Heavy and Civil Engineering Construction,Scope 3,United States,,AR5,0.241106937074312
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Poured Concrete Foundation and Structure Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Structural Steel and Precast Concrete Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Framing Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Masonry Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Glass and Glazing Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Roofing Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Siding Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,"Other Foundation, Structure, and Building Exterior Contractors",Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Electrical Contractors and Other Wiring Installation Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Other Building Equipment Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Drywall and Insulation Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Painting and Wall Covering Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Flooring Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Tile and Terrazzo Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Finish Carpentry Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Other Building Finishing Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,Site Preparation Contractors,Scope 3,United States,,AR5,0.219078586444706
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Construction,All Other Specialty Trade Contractors,Scope 3,United States,,AR5,0.219078586444706
